group,team,rating,played,points,gd,gf,p_first,p_second,p_third,p_best_third_qualify,p_advance,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,p_champion
A,Mexico,1730.58,3,9,6,6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A,South Africa,1441.36,3,4,-1,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
A,South Korea,1559.65,3,3,-1,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Czech Republic,1468.72,3,1,-4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,Switzerland,1705.78,3,7,4,7,1.0,0.0,0.0,0.0,1.0,1.0,0.4635,0.1373,0.0492,0.0128
B,Canada,1549.06,3,4,5,8,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
B,Bosnia and Herzegovina,1412.2,3,4,-1,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
B,Qatar,1389.31,3,1,-8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,Brazil,1766.44,3,7,6,7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
C,Morocco,1791.67,3,7,3,6,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3166,0.132,0.0556
C,Scotland,1489.23,3,3,-3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,Haiti,1272.29,3,0,-6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,United States,1686.74,3,6,4,8,1.0,0.0,0.0,0.0,1.0,1.0,0.4096,0.091,0.0218,0.0058
D,Australia,1590.74,3,4,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
D,Paraguay,1531.29,3,4,-2,2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
D,Turkey,1575.17,3,3,-2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E,Germany,1706.05,3,6,6,10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
E,Ivory Coast,1548.06,3,6,2,4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
E,Ecuador,1567.14,3,4,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
E,Curacao,1289.58,3,1,-8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,Netherlands,1778.09,3,7,6,10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
F,Japan,1659.33,3,5,4,7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
F,Sweden,1530.52,3,4,0,7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
F,Tunisia,1406.1,3,0,-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G,Belgium,1748.22,3,5,4,6,1.0,0.0,0.0,0.0,1.0,1.0,0.5904,0.1723,0.0559,0.021
G,Egypt,1588.58,3,5,2,5,0.0,1.0,0.0,0.0,1.0,1.0,0.1375,0.0437,0.0098,0.0018
G,Iran,1607.93,3,3,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G,New Zealand,1275.1,3,1,-6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,Spain,1904.29,3,7,5,5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7367,0.3873,0.2225
H,Cape Verde,1408.36,3,3,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
H,Uruguay,1630.6,3,2,-1,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,Saudi Arabia,1429.74,3,2,-4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,France,1924.18,3,9,8,10,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6834,0.403,0.2415
I,Norway,1662.77,3,6,1,8,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2374,0.0685,0.0153
I,Senegal,1636.24,3,3,2,8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
I,Iraq,1389.08,3,0,-11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,Argentina,1908.69,3,9,7,8,1.0,0.0,0.0,0.0,1.0,1.0,0.8625,0.6427,0.3958,0.2093
J,Austria,1584.54,3,4,0,6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
J,Algeria,1546.74,3,4,-2,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
J,Jordan,1354.68,3,0,-5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K,Colombia,1733.82,3,7,3,4,1.0,0.0,0.0,0.0,1.0,1.0,0.5365,0.1763,0.0662,0.021
K,Portugal,1765.74,3,5,5,6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
K,DR Congo,1506.13,3,4,1,4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
K,Uzbekistan,1397.09,3,0,-9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L,England,1865.64,3,7,4,6,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7626,0.4105,0.1935
L,Croatia,1688.33,3,6,0,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
L,Ghana,1392.05,3,4,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
L,Panama,1479.76,3,0,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
